Country Code,Country Name
SDN,SUDAN
SEN,SENEGAL REPUBLIC
SGP,SINGAPORE
SGS,S.GEORGIA&S.SANDWICH ISLA
SHN,SAINT HELENA
SJM,SVALBARD&JAN MAYEN I
SLB,SOLOMON ISLANDS
SLE,SIERRA LEONE
SLV,EL SALVADOR
SMR,SAN MARINO
SOM,SOMALIA
SPM,SAINT PIERRE & MIQUELON
SPR,SPRATLEY ISLANDS
SRB,SERBIA
STK,ST. KITTS
STM,ST. MAARTEN
STP,SAO TOME AND PRINCIPE
SUR,SURINAME
SVK,SLOVAKIA
SVN,SLOVENIA
SWE,SWEDEN
SWZ,SWAZILAND
SYC,SEYCHELLES ISLANDS
SYR,SYRIAN ARAB REPUBLIC
TCA,TURKS AND CAICOS ISL
TCD,CHAD REPUBLIC
TGO,TOGO
THA,THAILAND
TJK,TAJIKISTAN
TKL,TOKELAU
TKM,TURKMENISTAN
TMP,EAST TIMOR
TON,TONGA ISLANDS
TTO,TRINIDAD AND TOBAGO
TUN,TUNISIA
TUR,TURKEY
TUV,TUVALU
TWN,"TAIWAN, CHINA"
TZA,TANZANIA
UAE,DUBAI
UGA,UGANDA
UKR,UKRAINE
UMI,U.S. MINOR OUT ISLAN
URY,URUGUAY
USA,UNITED STATES
UZB,UZBEKISTAN
VAT,VATICAN CITY
VCT,ST VINCENT & GRENADI
VEN,VENEZUELA
VGB,VIRGIN ISLANDS (BRIT
VIR,VIRGIN ISLANDS (U.S.
VNM,VIETNAM
VUT,VANUATU
WLF,WALLIS AND FUTUNA ISLANDS
WSM,SAMOA (WESTERN IND)
YEM,YEMEN
YMD,REPUBLIC OF YEMEN
YUG,YUGOSLAVIA
ZAF,SOUTH AFRICA
ZAR,ZAIRE
ZMB,ZAMBIA
ZWE,ZIMBABWE
PSE,PALESTINE
SXM,SINT MAARTEN
BES,BONAIRE
